-9.293747409,5.475818072,0.002698358,9.767512437,-2.97180803,0.067519099,-4.781973599,-7.531785048,3.245085864,6.083067292,1.154258815,-1.325793187,3.536511306,-4.949567029,-6.702170987,7.10258693,7.974276678,-3.693542737,-6.385229393,9.630428283,-0.39810692,3.120853002,4.882423081,1.162636033,-5.337640592,1.690829801,-3.504090793,-3.776950613,5.471570254,6.66706345,-6.059531835,-5.814265897,-9.698890201,-4.353742776,-5.862131738,7.767706634,-3.734385762,2.135984418,-3.496307735,2.277821423,8.526665187,-6.505217692,-8.753742785,4.135892107,8.051668867,-2.598611,2.309056898,-9.8511416,-9.906319398,3.686046866,-7.653980821,-0.197704281,7.788363639,-0.427214272,33.89360334
3.104371009,-5.607057796,8.018946149,6.629388048,1.582188024,1.331131798,-9.185859682,9.988246318,2.969836523,9.104144434,-4.889719966,-8.305697343,7.617870318,-1.556713725,-1.54840115,-1.659946707,6.870460995,6.835226924,2.883790582,1.877071494,8.715087967,4.703106037,-4.014834091,8.005826324,-7.4993225,7.990506133,7.151390198,0.828603394,-6.121193049,3.362211487,-7.855992839,-7.874890859,4.111198937,7.36362875,-2.206892516,9.615225527,4.770009439,5.898699798,-6.339881904,5.344219143,-0.282002236,-1.454892377,-7.015065267,-0.088407914,-9.449906391,-2.714789528,1.405847962,-4.808200239,-6.097538602,-6.274423106,-7.534989534,1.36848988,8.007138307,0.704532078,35.43033449
-2.489013192,8.365069958,3.39939273,3.918901333,0.276506883,1.021582359,4.587631938,-4.261920266,-5.557059809,5.263756309,2.222301955,6.706761257,3.191313064,9.344130149,-0.464367247,1.879809452,6.172233522,-5.318697239,-7.861594185,3.281600466,-5.531282634,-5.819373233,-1.05766912,1.673058551,-5.656739147,-4.7234783,-2.26791196,8.250796893,5.774387741,9.025516273,4.216957851,2.393753123,9.006609819,4.151418828,3.280493272,-2.741264123,7.306740736,-5.964550879,-7.668870334,-6.601657048,-5.347764236,-3.755865716,-2.502161413,6.490434562,2.159516416,-9.066198417,-6.144423443,6.983784437,-1.440961063,-3.986598901,-5.982538135,1.347320455,7.401146351,0.482300759,28.67660387
3.140663528,7.119008936,-7.427261225,3.30730747,-9.34649338,5.983541505,3.778092898,9.769809325,-7.159884777,-2.011303268,-9.053045651,8.909678874,-5.564208278,-5.004006769,0.720330649,-4.561493495,-0.395900626,-1.237377976,7.257159199,-9.751977664,-4.117725794,1.770588569,2.367913974,1.325454102,6.761067593,6.551310318,-6.061903401,0.993110617,3.73961742,-8.858495052,0.025365613,-1.081278175,-0.722122584,6.021642294,2.275595386,-4.273324125,3.347688736,1.29451842,-7.04823982,9.158852557,-5.95808201,6.931825718,0.447203158,-7.652992816,-4.041211433,-5.035957182,-7.409220356,-9.446235262,-2.678418886,-5.740172123,-7.773543039,-0.559011605,6.95054404,-0.772819705,32.56065152
2.903494472,4.099347307,1.126604956,-9.502406525,-7.096992,-5.293989899,-1.935098171,9.042786923,-8.218354066,4.216694329,4.943818804,8.035958526,6.312340661,6.264130175,-5.907966443,-3.82913759,-8.708094619,3.297652812,0.678412821,-8.276219037,7.295669359,-1.586352144,-4.467981355,-6.774553629,3.467442966,1.512598912,3.624941143,6.449781056,-3.132065907,-6.386029557,-4.429834862,-4.14443756,1.58506867,6.128061558,3.621189031,5.064793071,-1.446207203,0.44101466,3.175789644,1.548270411,-5.030625188,5.297268792,-9.098494784,6.065303348,-9.436728554,3.021063525,-3.214387447,-1.444148808,6.315027233,-7.763481224,-8.224140563,0.902508888,6.312609318,-0.231781228,30.44908916
-1.027635913,9.764836547,-0.647756448,-1.16309192,9.785870602,-8.257369273,9.977213023,-1.553403572,0.026976322,-5.426936704,9.759732257,4.344794229,-9.224030846,3.785599219,-5.966650951,3.063493031,7.427205062,6.687605428,0.788175124,-7.338284627,5.155859096,-2.586139687,-5.475834343,1.754011801,-6.11935176,7.190121654,-1.749920766,-7.90721029,-9.430235513,-7.049688674,-7.107885829,6.151973172,7.793220794,9.833435244,-2.540461817,-0.509033734,-7.512660595,9.924660223,7.549226196,7.623551236,8.791523869,6.985708252,-6.379292104,-2.610939052,-6.513458542,6.04758969,-5.388866402,3.574553137,-9.645902091,-5.568334325,-7.552115564,-0.578395091,9.760242686,0.381731189,42.85429371
4.532370311,-0.53342449,-9.929904598,-2.338666734,-0.983311655,7.781448495,6.963918936,-5.222671684,9.613988469,3.307299963,-7.070673699,-2.877773563,8.982186089,-6.224050829,-2.589507871,2.355307653,2.870357991,7.07698911,-3.298395681,3.340931055,-2.473992119,-5.221383707,0.211703768,4.889944885,-5.854716473,-2.835661229,9.006904685,-7.882362069,-5.572362845,-4.858200126,0.20947495,-3.018778074,-3.609923166,5.310966009,-5.241896128,-0.513468585,5.493854773,2.841557735,0.565779349,7.118296972,-0.001958045,-6.646068636,-1.96565276,-9.65294004,-9.438541289,5.291962535,-4.992566328,5.592306969,-0.727319079,0.501431427,-6.688529143,-0.630371785,7.081119896,-0.354343787,28.77194432
-8.17987246,-0.489916876,-2.892111265,1.640851982,-1.768279504,-3.740830845,-6.369680646,-5.982805449,-5.753958113,6.728780209,1.894445219,5.542058111,-8.950883667,-4.373909007,8.584896643,-4.563274779,5.700298254,6.166447438,-4.847184429,5.110294935,0.816817349,-5.335633992,-4.99056967,6.219143602,2.720586704,-4.90885064,3.910334548,-4.899734347,-1.458737045,-5.904517579,-6.393128564,7.527088658,6.22140944,-2.811722746,-8.218856426,-9.392066807,8.96323035,2.752029095,5.040404522,4.110150309,-0.226069409,-8.880839851,-8.494994538,5.162059735,-4.396678372,9.175691456,-6.856641588,-4.26699331,-4.38309873,8.697460792,-8.183770856,-2.290001125,6.808611054,-0.740947226,33.52632198
-2.745960029,-8.752603703,3.526930078,-7.54182321,3.123962451,-8.841495542,-3.563207677,-2.930632154,-6.642447272,-0.680236081,-0.081351325,-9.954132219,9.272191911,-6.180067472,-9.51725157,-6.169153159,-5.65948288,0.96686075,-5.123630748,1.123283571,2.280741315,-0.767360157,5.543279951,-2.098462917,-8.413090496,-9.354406153,6.969059105,-8.571622362,-2.553408942,0.405123434,-7.563912696,8.112182245,4.822002058,0.640608831,-2.489970136,4.669441548,2.942757877,-2.384570739,-5.611411477,-6.764819263,-5.058562942,-6.946341372,-4.120499128,-6.398025993,-6.596732019,-2.179567032,8.276402615,-5.41518088,2.40289717,-0.900865463,-8.589720496,-2.649684486,4.894129847,-2.269891206,27.36049527
-6.25368698,-2.320102239,-7.199772005,3.739878614,5.872089453,-3.600589377,1.628955225,0.980960131,5.536063844,-1.989895054,-9.661909034,1.563564716,-9.81611704,5.371292173,-5.731472676,-5.801370344,-9.847091842,-0.739687462,-4.894320206,8.43045447,8.114449601,-1.635751165,4.432983804,2.377198194,1.333529516,4.692939674,-2.923364146,0.892643258,-8.041643435,3.292203252,6.886926261,-2.582814801,4.169410323,7.634199304,2.752031721,-7.038032343,5.318953083,3.701877757,9.654945014,-2.860144321,0.84659481,-8.681805818,1.047342843,-2.857665671,0.675325636,7.117639179,-1.653873688,0.33977278,4.502460663,-3.951781606,-7.283959148,0.869619034,6.909997553,0.056475881,28.24131265
-3.164837342,9.30313454,-4.484287081,9.059240185,2.138907393,0.68204246,9.913870073,-9.708657409,7.114337664,2.088190406,8.438474108,-0.255403654,-5.001158756,-1.098109875,8.781816005,-3.64003174,-3.021310922,-5.912141255,8.076129952,-2.357365359,7.976111472,0.823638164,4.510621848,3.759060791,-0.333609339,5.70340897,-5.27957221,-9.546897011,7.221284797,-6.595114539,-1.222455814,-0.586782279,3.019264112,-6.169829923,-6.487775138,5.925106243,5.906476188,-5.684580258,1.529469886,4.001196576,-9.787055366,-6.315571261,6.551198792,5.646253591,1.752856765,5.77196524,9.467482977,-3.960133442,8.443978936,7.111769947,-6.332791648,1.641163325,8.477762643,1.202092162,34.9728168
-6.972583244,8.904886432,5.31499011,7.501669787,5.147479256,-6.709824372,-9.029660067,-5.463369144,-3.255479336,0.915677398,-5.13267301,4.427061398,-4.799189516,5.272983015,7.643619301,4.082484413,5.722158924,-5.045730327,-8.384884354,4.729345902,3.967776769,2.169907307,2.386138644,0.517897676,-3.714155629,-6.62850921,5.231224205,-3.304319689,6.501667248,-3.317722841,-2.323232805,0.91391895,-4.921651972,-6.823372934,8.006500066,-2.676796801,8.124558455,-3.731578784,8.659753646,9.125143839,3.104318413,5.028905049,6.347403778,-2.17097526,-0.482176268,1.486843252,-8.915750729,2.028270378,-4.939163621,9.372466421,-6.721179228,1.201260325,8.018305905,0.677845002,31.57039722
5.66900528,5.08917246,9.437600854,-9.832759211,-1.880755331,-3.818574706,9.875576375,-6.125906962,9.540188625,-4.978728038,-5.313163511,-6.535537238,-6.558803511,-4.25034808,6.131659872,-1.844970398,-4.099576776,-7.237020014,2.230710667,-3.367186431,3.765209075,0.273389872,5.952110724,-7.440885911,9.595149951,1.579453577,-1.729112533,-2.598540233,0.261664325,-3.273730753,-7.922201734,4.8155363,-3.581219432,2.629216714,2.295376947,0.03276024,-0.252881059,9.672824363,-9.331424441,-5.467991885,-4.729687916,9.888746422,-8.764762557,-2.012397642,-5.469058631,8.243919746,8.198847296,-9.07730347,4.860032448,1.506565539,-7.489017493,-1.787041465,9.447859631,-0.318996215,36.37354428
-0.902023013,9.458142058,-3.118791324,5.186216864,-9.695448638,9.802193628,4.519904228,-4.399747076,-3.94915882,-1.973638418,-4.568451489,-9.291601493,6.732408567,-2.422481976,-7.210463583,-8.506438462,-8.204377447,6.901185871,-9.216470597,-7.787226946,-3.825252312,2.859086427,-2.546194731,-9.100409406,-6.285292143,4.809251963,-3.146187603,-3.669292494,3.956173435,-0.200498481,-7.236867044,-9.012346924,-2.146130148,-9.133582725,8.800310143,-7.855727649,-1.757130991,5.369418864,-3.193842648,1.064224308,4.616844784,-4.725441812,3.43409549,-3.861032296,2.598480275,-8.213283047,8.524935856,4.011675883,-3.727174071,1.585053392,-9.021153172,-2.832493028,6.749286298,-1.533048075,34.07288473
8.397454969,2.743161139,-9.634697912,9.157557655,-9.819406876,7.465186017,1.337667434,9.29235192,-5.373983905,-2.504981374,0.1946748,-4.561910639,-7.656174004,-5.19260508,-2.319958038,-3.941741022,1.866936078,-8.836566932,3.006683378,4.186173445,4.291892699,0.807062448,7.606395995,-6.476355498,5.554284751,-2.923739729,-9.67243331,2.376245949,-4.552459344,0.36454326,0.696752691,6.791259381,7.22780339,9.003534596,-0.925655426,-8.359602829,8.936858927,-9.778697407,-7.691014274,0.461740172,0.530415098,2.663239758,-8.539953753,5.916438438,-0.283005554,-3.848622702,1.650584163,9.063694882,8.476402289,5.264145117,-8.569615071,0.613583894,8.522447953,0.248751505,37.57215114
9.063241822,-4.642167646,-4.339905996,5.798811833,6.345005222,6.166591356,-8.225775813,-1.79406492,-2.657114179,-8.255775296,2.688029315,4.583591265,4.298188495,-8.7123361,-9.550015284,-3.586178757,-9.711216483,-4.556151307,1.112526548,4.340498964,0.858116806,-8.248702865,-2.742437995,9.771466972,4.425703431,5.977625321,-8.867405839,4.253875739,-2.318215794,-9.64991089,-9.340200699,-1.444828059,5.370549192,1.748135514,-2.580513521,1.823260132,-6.099740588,4.455237677,-6.801087423,9.779794547,6.71656535,-8.405123283,2.561064325,-9.516380257,4.177480796,9.934270713,-3.871765151,5.524091325,-9.09952648,-4.065006301,-9.123593902,-1.619446489,6.382161235,-0.746156485,39.60936905
1.820421414,-4.056379045,0.362978484,-2.629664158,-3.166509187,-8.915215456,1.723141079,-0.56385641,0.503665977,0.805473262,1.581738531,-2.781294519,0.195333068,-1.015337016,-8.102217941,-8.779833722,-5.873525664,1.893391851,-0.931765116,-4.813480736,-8.468144904,-9.802978435,8.646869599,-5.439992044,9.245814155,4.226657026,7.239420037,9.98678504,2.346278387,-5.806915346,2.272010115,-3.199020019,-0.068934103,6.949258181,0.639061895,-4.68969705,6.999776536,-8.236092059,1.153433002,-8.615927673,-0.182197094,-5.172491274,-0.424848222,-1.58336658,5.726621514,-0.125991902,4.678396797,-3.088614172,8.7327966,-2.464536666,-8.259297343,-0.303522658,7.023740886,-0.625390079,27.31720013
-1.754133655,4.63600806,9.28741111,-8.724050098,0.40576092,3.491905872,8.512294483,1.059693163,7.148930873,-9.190863515,-0.212436104,9.035055204,4.216499603,7.788577434,-5.030288906,-4.651403264,-5.629037726,-4.746534377,-1.242701216,9.043800104,-1.845910554,8.683950719,-0.581373293,-9.298225637,-4.465124733,-4.123093151,8.75315588,-9.373031957,3.298592092,7.074181829,-1.407986311,-6.441458678,0.032085101,-8.189670499,-2.639380419,-7.442651456,8.811565856,-8.562555495,3.858713941,0.65051496,-0.701983441,3.74880285,-7.957795341,-3.65925123,-4.433173309,4.73244532,5.664437069,8.572728969,-9.613702269,5.885791406,-8.578704955,-0.396904699,8.690871235,0.049501724,38.49022928
7.867223006,-6.886625001,-9.619053518,-6.284121331,9.989015674,-4.405690916,6.719708899,-0.51855226,5.360681512,3.95043008,-4.794341605,3.028913806,-8.80407026,4.335568291,-1.110849851,-4.34192779,9.910668763,2.798043233,-6.994323735,-7.033819696,5.063200272,9.35029082,-8.374506473,3.064260068,1.982108075,4.493370969,-0.233900645,8.774650204,1.423271811,-6.595593398,5.605053385,-8.13027713,-2.596963244,0.966561106,1.538702813,2.498607719,-7.448883555,-3.276898358,0.762777389,9.847603673,-9.944381844,4.730800316,-3.718145392,-7.873251787,4.405796044,-0.874915873,7.610742939,3.263597549,2.544171736,-2.370851808,-7.898954322,1.194916458,7.957965726,0.193077494,35.02504921
-8.732128232,7.840328934,-6.95249449,-3.845114592,-0.146836196,-8.173281341,7.598668151,-8.35964324,-9.606827828,6.450159671,4.831323917,2.240076629,-1.383368927,5.8458019,3.473965977,4.126261934,-2.28638486,-2.911683861,-7.13843374,-7.395956465,-1.445427504,-8.467310853,-5.333697386,9.168826002,-0.778215406,-8.499668231,-8.174923444,7.727932679,-2.936425922,-5.157989133,5.458920551,4.178039413,-6.127671152,-2.584919725,9.749405705,-4.646503474,-6.840496501,8.414167524,-9.720740765,2.849090379,-3.867294099,3.550719204,5.427744724,-9.002044834,0.852611423,2.729180157,-0.274556233,-0.825826568,-4.673590213,-1.073006936,-8.470546591,-1.414398216,7.611594603,-1.096984746,34.71764089
7.026498602,-2.840051157,8.46329351,-3.282731497,4.845321788,-1.085579381,-0.698270067,1.101436638,-8.217052314,9.930820484,6.418173676,8.204506752,-1.35725447,-0.686012534,-4.677536199,1.259526964,9.29613228,-1.028074357,5.21841906,9.442776931,-3.897491093,3.429598939,-7.892483301,6.812819974,-1.093716193,-3.177446942,5.939664952,-3.532879776,-7.442961764,-0.953558264,2.622011201,-3.657434299,-9.156416254,7.614114326,-5.517181936,-1.169914245,9.380973489,-1.931546973,6.042708112,-8.528591171,5.665893825,7.49081267,-8.10154662,-6.723356205,2.40916051,5.058683483,4.647447523,-5.916998573,7.107152464,0.271024848,-7.487913917,-0.207493843,8.230385428,0.862657748,32.99608554
-5.671882732,-9.618255342,-3.34523011,-3.477816111,-4.599820762,-0.342596001,5.184042091,-3.819291391,1.206834391,2.884165039,2.470140425,0.735606388,0.239669131,-1.277105925,-7.297137268,-2.614281853,0.690778722,-7.54737285,1.88007562,-6.697180667,-0.496858032,-0.513525004,7.129879524,5.417791484,-1.720242421,0.850898861,-6.142494404,-7.97689151,2.985009369,9.926640554,5.219785175,6.671958086,0.792134427,7.745339232,-6.497421837,-2.859206838,6.739326147,1.4828745,4.416238917,-9.557216112,9.709885106,-4.48774138,-6.295887586,8.798711705,-0.279087829,1.355300602,-7.249152153,2.233579149,3.128766124,-0.151244453,-7.253950664,0.044212339,6.778381485,-0.212790196,27.09430705
-7.833678066,2.949182466,-6.551121017,-8.001136747,4.317382951,9.289326365,1.199216368,-9.367678007,-9.656047737,-2.155878618,-5.750886081,-5.019596107,-5.193058443,-2.358947527,-4.82113515,-5.507112835,-3.098614514,7.851210893,2.33322422,8.675117074,0.063899616,3.482000609,2.391397175,3.580344948,-5.136073953,1.889615087,-3.857620656,-4.051671941,-7.926838235,7.33423525,5.058059059,6.037668097,9.319865936,-2.725105295,2.750768824,0.18857738,-0.634229719,-1.716175736,-4.676767499,4.643305447,6.388894427,-3.200805918,-3.537587584,2.905777502,-7.428189232,-2.026878367,-3.564263796,8.895346606,-1.030407129,-7.800125689,-7.803480927,-1.871527052,7.385932814,-0.661664306,29.54539325
7.615365591,-6.838672957,-8.061049194,-0.637539276,-9.552940098,-0.684106504,-9.647623156,8.82997368,-9.790820195,6.385221556,-1.20878539,1.479484094,-6.082997397,4.651694284,-1.75606221,-5.058085988,-1.485424154,-1.454879092,2.754308949,-7.991910717,-5.780834001,-4.159554783,-5.506126368,-0.196536584,9.785508877,-9.519927837,-3.625009917,-7.505807406,5.252064983,-8.314933996,-8.966036392,-3.391588042,-2.775455541,-4.164971653,1.192467976,-6.122944336,-1.424044338,3.860728657,2.033225298,-0.491608158,2.217448987,9.955590852,2.398735704,5.238582869,-9.790416779,-1.036674627,-2.189649371,5.56769907,-9.427163918,4.717260073,-9.43644031,-1.470151623,5.649451319,-1.614096378,32.61066697
7.420139271,-9.674921217,5.290266261,-4.17554962,6.879726835,7.314122845,-2.399771092,4.307889049,-5.326048522,3.699161005,0.10450202,-5.687490078,-9.962120708,-7.887907918,-5.906506949,8.015931388,0.457396707,-9.231289211,-7.641546293,8.279598127,9.166796999,-9.837631239,1.991141457,-8.167619719,5.818010843,-4.510404691,3.170002908,-9.265864869,0.081772227,8.196553523,1.458563474,9.742860813,4.360038843,2.240745416,-0.434493627,0.116828252,0.169321881,-8.92888471,-0.308717145,3.090403127,-8.227650556,1.573276152,9.83433817,-9.743473595,-2.051131977,2.119480823,9.911452895,-0.503959195,4.407617603,-2.107726284,-9.234746777,0.143075066,8.204857983,-0.055255406,39.56724982
-0.326209958,-3.222663547,4.022602239,-2.096182993,-4.428399894,5.711322664,-2.195499176,0.684668436,8.966237819,3.539117952,7.665844248,8.236872144,-7.611674583,9.953222033,-6.247912184,-7.389457668,-1.391631067,4.362830068,0.082516787,2.06709356,0.040662084,9.985571564,-7.043786943,3.464889429,-5.279910904,7.20315095,2.125186673,-2.1202065,2.052242835,5.114750317,5.395445963,8.686512052,6.489748452,6.447092202,3.017643653,4.869671226,2.653871803,1.984685739,-2.200447894,-7.31344678,-9.788858229,1.639095265,-2.74216325,-5.695427624,-7.28841553,6.207942395,0.632075868,7.732952903,5.404184875,3.04252761,-7.068249802,2.059668198,7.783344827,1.301998742,28.54890125
5.783623117,0.984860938,0.193897071,-2.806653706,5.306198923,-4.924396281,-0.727674523,0.058316281,-9.65770429,-9.038448678,-6.244969196,-5.87235997,-3.457357902,-0.452713673,-2.34961099,-0.530605097,-8.803332117,6.563501172,4.538744665,-1.448478918,-9.966637706,3.740065615,-2.295521903,9.742724928,-5.016378541,-0.510581699,-9.954694617,4.732548259,2.137184651,3.367567868,-9.726972841,-9.577886807,6.450996054,0.075304434,0.613374505,-0.704701114,7.701041023,-7.220013193,0.055602598,-4.713303344,2.390541281,-4.222814185,-5.728337192,0.78677237,1.035457319,-2.277134648,2.737301411,-5.389262941,-2.092538145,-8.795115617,-9.092392491,-0.716187819,5.353941342,-1.510211507,26.76049213
7.671565381,-0.509633776,6.836407473,5.160496212,-2.903670417,4.542781292,-7.371964632,6.169047793,5.399508351,9.91781835,-3.584059863,-9.094100306,4.698095131,-6.428737645,1.621493939,-5.281265248,2.458926709,6.910250639,9.768306403,9.86454519,6.973556173,-9.573433287,7.391865286,-6.75840769,-9.80068557,4.678695984,2.03309197,7.887984458,-6.862279815,-6.847961689,6.762316632,-0.603803033,1.116691958,2.838876955,3.676245301,-4.808858628,5.739972056,2.476210454,7.162145642,-7.941774065,-9.412624347,1.248186734,-4.607627811,-1.607279978,-7.09733292,6.211246289,-7.831149623,8.750896626,6.632280177,-6.645961264,-7.842212067,2.24600934,7.693207289,0.740537879,40.47742886
-5.265094559,4.286042382,4.831509958,5.044926326,0.944359726,-2.371872338,-6.260997793,0.088636559,9.070640523,-7.995782858,3.772448916,3.766942322,-0.337470765,-6.205130718,-4.734744811,-7.051531067,3.954887008,5.180349443,4.68367849,-9.669932425,-5.542519307,-6.419687043,-4.962068475,-4.41645694,1.678866311,4.767125593,8.830249887,-3.889932139,2.789828284,-2.546348223,-6.501305215,-2.094860724,5.365294237,-6.069520507,-3.060872001,6.151093575,2.458977411,-8.993180101,0.910891658,3.405799372,9.359460939,-7.11038427,5.150968279,-6.027072966,-8.639614312,8.741183304,-4.686933402,9.365952322,2.182433065,-6.911402666,-7.057416387,-0.124417103,6.410102548,-0.419643395,32.59626909
9.305301211,-0.743693407,8.083495223,7.947246507,0.895056138,0.120256837,-9.892653367,7.331477804,2.733733193,0.656951237,7.119354391,-2.274856917,-3.653156161,6.020484571,-9.801107659,-8.491137959,9.11811098,5.757145551,-9.240220259,-2.477248008,2.215229436,-3.185505546,6.851493586,4.888971304,-2.980554798,-6.28281591,-5.904268073,-9.992149016,-7.011519438,9.609530866,4.432134121,-9.773352304,-3.832261926,0.827961182,8.302324181,-1.436667354,-0.30399309,4.137020842,8.477465268,-2.786916937,-0.965262493,5.37722677,-5.459565269,-2.715488407,-0.902657863,-9.218174089,3.436845536,-9.216116858,0.321378694,-8.468529326,-9.220378706,-0.523843248,8.105378119,-0.26087354,38.45327137
-1.51285246,3.190308041,6.956321956,1.545471838,9.261295372,3.340624883,9.571315544,1.515666349,5.842089239,-7.634261791,-3.544492666,2.276404919,-6.448450061,-2.981932,-1.789032104,5.943929283,8.034874122,0.083997948,-1.692796862,-9.573297389,3.519826611,9.777248329,-7.426177431,-2.663314063,-4.523927197,5.082477648,8.017690107,-7.78074618,-2.100148001,-1.63169411,6.189787057,-7.617649199,4.069582988,0.5317121,8.143753447,8.293305067,-1.387708928,-4.558647331,-1.067302292,7.168744737,5.116003724,-5.861628917,-7.449273705,8.805110725,-3.657006505,9.770202674,-7.437787307,-2.960148719,-0.88942179,-8.957878584,-7.466111254,-0.402711921,8.344485633,0.578003382,35.00136261
-0.827220716,2.475090092,1.519548497,8.72500848,8.961456195,-6.498072762,2.42128463,3.753317143,-0.841101599,6.483035362,0.080780648,-0.693169995,-1.422442459,-6.253532344,-6.635111924,-1.609909027,4.712300398,6.029264308,-6.670178948,9.047378572,-5.242924341,-7.538391813,-4.660551613,3.459889228,1.644722936,-3.582683993,8.117578295,-7.382459375,-2.38456544,5.087221358,-7.141097193,5.835192031,-8.438105229,2.895389334,5.81086529,-6.134100296,3.340039034,7.070757095,7.154869242,-3.638661853,8.090463472,4.244668395,1.261827247,2.6033221,-0.317850038,-4.328805627,-5.018836465,-4.929213799,8.878379217,5.470435754,-6.638618627,1.390687872,8.093174954,0.65970195,29.3444398
-0.801646486,2.475159047,6.509342771,8.658557632,-2.639787663,0.663786423,1.634773379,-8.904119665,-6.904886849,9.923970774,8.518042993,-4.975984837,0.972972033,-8.22290394,0.226853238,4.209797271,-5.217736997,-6.547071384,-5.249477825,3.673290219,-4.88611633,-8.604097799,-0.525826868,5.209690193,-0.076349769,-4.753983333,-8.397782561,-5.211096201,9.129992994,3.800440114,-5.940013868,8.743011989,0.530036632,-3.502984061,3.599135377,0.589712909,-0.028098375,9.393476853,-4.933965961,6.053909175,6.60024066,5.378630757,-6.555852559,7.41945887,-1.52251618,0.847708052,-2.560345675,2.943271236,-1.774729691,1.084453976,-6.590755988,0.378444935,8.532094457,0.201046814,30.11689746
-0.070483997,-9.588154103,0.06497161,-9.531615605,-5.94957693,-2.073619529,7.224173453,-6.213374715,8.247795501,-8.693597931,0.117382728,-2.347460212,7.211823692,1.050262172,-5.072334777,5.526641668,-0.367002669,9.026070898,7.794152093,-4.792089844,3.538812697,9.268592685,-1.292362213,-2.773789717,-0.893373066,-4.445279459,3.239351884,9.882289502,5.11231353,0.023472682,-8.073298433,-3.534794748,6.946947929,5.8099266,0.329071451,5.087337503,8.865421298,-6.952634729,-3.387324801,-1.721862331,7.876246837,9.965679795,-4.684788315,-3.905193601,0.138086379,-2.797872662,8.660384105,-5.823271726,2.891175514,-5.090623475,-6.287300717,-0.023505657,8.680887824,0.476452092,33.98045162
-0.985542145,0.697297212,-3.617040236,1.015122626,1.562652905,3.118403098,3.226377126,-7.349348525,-3.624074054,5.003885059,-1.925718021,9.882235536,7.513902211,8.267129143,-8.334243954,0.885431236,8.10309337,7.214360894,-0.734479469,-3.116755271,-2.170637106,-1.349613154,5.473500374,-6.732620574,3.564345557,-0.717649525,5.947435983,9.1116409,1.99179017,4.145656396,-3.818107438,-4.81424707,-6.804617983,4.947130526,-1.422198941,-0.243018321,8.195673996,7.660913714,4.908614345,0.972940498,-3.083362933,2.404542258,4.624414132,-5.247480241,3.658142188,-9.848029255,-4.855297161,-9.320801478,-7.732168008,-1.107602799,-6.859091037,0.791364224,7.70513168,0.502839556,28.24912365
7.263667784,5.889727534,-9.795415527,-1.39402661,-2.870792262,1.681548003,-0.567709832,-0.281150565,-5.734127648,4.560298943,6.561931986,-9.454667624,-2.478924072,-9.56730132,9.450675179,-0.021241987,0.118344007,-5.954322722,-9.914062144,1.717606476,-5.126418783,-3.21074415,2.123156097,1.17897755,-4.045355157,6.852490995,-1.840633936,2.782944669,1.111015277,2.013315973,9.300214928,3.18338078,-5.596229243,9.059499134,5.697764307,1.225006348,-3.411770361,0.033452474,-0.724976161,8.624986117,1.211136393,3.469921853,-4.614941142,-6.913029165,2.537634596,4.311193158,-5.832066629,-0.57264105,7.387278704,-4.22187143,-6.050193366,0.07589824,7.276028876,0.104054995,28.02507447
3.000355954,1.604545601,-1.133919572,9.402068797,-9.590425962,5.159606365,6.706547718,0.990856625,8.819635143,4.178435011,-0.106679327,2.446180102,7.279013447,-4.305944331,-4.45492065,-0.761730904,-5.936392331,-9.665283123,8.297647899,-6.649903241,7.43048348,7.528360523,4.836716587,8.643393074,1.298609311,-8.595244493,1.434690761,8.159408672,-8.464754005,2.224805183,-1.683272156,7.063044193,-0.141205732,5.994261364,6.745384629,-2.310292311,-8.058214309,7.064610603,-3.073832062,1.614356679,-5.161430263,5.021628155,-2.168518836,-6.190445749,7.845320138,-9.32523231,7.439359995,-6.648090244,-4.311983255,-2.534409752,-8.098868278,1.366650036,7.876728992,0.739144022,35.48103495
9.722444331,8.268653983,-2.675375193,8.442945527,-8.942455053,2.643856513,-7.151652118,8.628614522,5.08472593,3.049618895,0.423910334,0.397227034,-8.489166796,-0.022087968,0.316458768,-1.983802174,-9.968691436,2.750816233,1.249275897,4.997814638,6.292606448,-4.811968231,6.686601867,-4.727612836,-6.906870916,3.829236976,-3.360464363,6.651059268,-2.751426171,1.7393194,6.859344929,3.277979526,0.953576886,3.640670222,0.678352718,5.31926773,-9.442328694,7.179666925,-6.700033988,6.569077722,8.372404794,-1.933029257,-2.20633836,4.667760236,3.853929364,4.41823259,7.743966226,1.911708503,-0.071502309,7.111673797,-6.931349036,2.277782508,7.796435001,1.431759857,29.25119297
-2.905133353,7.436277554,-0.071064602,-0.286240624,-1.687041982,-0.839390131,-9.709207406,1.904531382,0.818738691,-0.932088131,3.70974571,-1.410314529,-5.445113163,2.130773291,-6.629222073,5.169745251,-7.318928274,-1.147785541,4.647661112,9.06009682,0.058820266,-9.591043931,6.348034265,1.573698041,8.82810764,1.420143917,-4.64414326,-1.04007937,-8.214431512,1.826490993,-7.994893491,2.150533618,-1.145562367,-3.448549584,-0.09274126,-9.480686411,1.317481557,-5.974175525,7.981396834,-9.976548417,4.444569312,8.90284589,9.52838704,8.400474824,-4.490280454,5.554013341,3.412096049,-1.578731802,-9.345255215,-0.392034105,-8.327513882,-0.189490942,8.023304633,-0.183320462,31.38368471
